country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
French West Indies - France,"Ear, face and neck",2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,"Ear, face and neck",2015,8907,3,0,1,4,75.00 ,0,25.00 ,France,2438207896251.84
French West Indies - France,"Ear, face and neck",2016,8554,3,0,1,4,75.00 ,0,25.00 ,France,2471285607081.72
French West Indies - France,Congenital heart defects,2009,10804,41,1,17,59,69.49 ,1.69 ,28.81 ,France,2690222283967.77
French West Indies - France,Congenital heart defects,2010,10388,47,1,14,62,75.81 ,1.61 ,22.58 ,France,2642609548930.36
French West Indies - France,Congenital heart defects,2011,9865,53,3,12,68,77.94 ,4.41 ,17.65 ,France,2861408170264.6
French West Indies - France,Congenital heart defects,2012,9802,49,0,19,68,72.06 ,0,27.94 ,France,2683825225092.63
French West Indies - France,Congenital heart defects,2013,9432,45,3,18,66,68.18 ,4.55 ,27.27 ,France,2811077725703.59
French West Indies - France,Congenital heart defects,2014,9645,41,4,15,60,68.33 ,6.67 ,25.00 ,France,2852165760630.27
French West Indies - France,Congenital heart defects,2015,8907,24,6,13,43,55.81 ,13.95 ,30.23 ,France,2438207896251.84
French West Indies - France,Congenital heart defects,2016,8554,27,2,13,42,64.29 ,4.76 ,30.95 ,France,2471285607081.72
French West Indies - France,Severe CHD,2009,10804,22,0,11,33,66.67 ,0,33.33 ,France,2690222283967.77
French West Indies - France,Severe CHD,2010,10388,16,0,8,24,66.67 ,0,33.33 ,France,2642609548930.36
French West Indies - France,Severe CHD,2011,9865,24,2,6,32,75.00 ,6.25 ,18.75 ,France,2861408170264.6
French West Indies - France,Severe CHD,2012,9802,17,0,10,27,62.96 ,0,37.04 ,France,2683825225092.63
French West Indies - France,Severe CHD,2013,9432,14,1,9,24,58.33 ,4.17 ,37.50 ,France,2811077725703.59
French West Indies - France,Severe CHD,2014,9645,10,1,10,21,47.62 ,4.76 ,47.62 ,France,2852165760630.27
French West Indies - France,Severe CHD,2015,8907,8,5,11,24,33.33 ,20.83 ,45.83 ,France,2438207896251.84
French West Indies - France,Severe CHD,2016,8554,11,2,7,20,55.00 ,10.00 ,35.00 ,France,2471285607081.72
French West Indies - France,Common arterial truncus,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Common arterial truncus,2011,9865,2,0,1,3,66.67 ,0,33.33 ,France,2861408170264.6
French West Indies - France,Common arterial truncus,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Common arterial truncus,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Double outlet right ventricle,2009,10804,3,0,2,5,60.00 ,0,40.00 ,France,2690222283967.77
French West Indies - France,Double outlet right ventricle,2010,10388,1,0,1,2,50.00 ,0,50.00 ,France,2642609548930.36
French West Indies - France,Double outlet right ventricle,2012,9802,4,0,1,5,80.00 ,0,20.00 ,France,2683825225092.63
French West Indies - France,Double outlet right ventricle,2013,9432,2,0,1,3,66.67 ,0,33.33 ,France,2811077725703.59
French West Indies - France,Double outlet right ventricle,2014,9645,1,0,1,2,50.00 ,0,50.00 ,France,2852165760630.27
French West Indies - France,Double outlet right ventricle,2015,8907,1,1,0,2,50.00 ,50.00 ,0,France,2438207896251.84
French West Indies - France,Transposition of great vessels,2009,10804,5,0,1,6,83.33 ,0,16.67 ,France,2690222283967.77
French West Indies - France,Transposition of great vessels,2011,9865,5,0,0,5,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Transposition of great vessels,2012,9802,3,0,0,3,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Transposition of great vessels,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Transposition of great vessels,2014,9645,1,0,3,4,25.00 ,0,75.00 ,France,2852165760630.27
French West Indies - France,Transposition of great vessels,2015,8907,1,2,1,4,25.00 ,50.00 ,25.00 ,France,2438207896251.84
French West Indies - France,Single ventricle,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Single ventricle,2010,10388,1,0,0,1,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Single ventricle,2011,9865,3,0,0,3,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Single ventricle,2012,9802,1,0,1,2,50.00 ,0,50.00 ,France,2683825225092.63
French West Indies - France,Ventricular septal defect (VSD),2009,10804,17,0,7,24,70.83 ,0,29.17 ,France,2690222283967.77
French West Indies - France,Ventricular septal defect (VSD),2010,10388,18,1,2,21,85.71 ,4.76 ,9.52 ,France,2642609548930.36
French West Indies - France,Ventricular septal defect (VSD),2011,9865,22,1,4,27,81.48 ,3.70 ,14.81 ,France,2861408170264.6
French West Indies - France,Ventricular septal defect (VSD),2012,9802,26,0,7,33,78.79 ,0,21.21 ,France,2683825225092.63
French West Indies - France,Ventricular septal defect (VSD),2013,9432,22,0,3,25,88.00 ,0,12.00 ,France,2811077725703.59
French West Indies - France,Ventricular septal defect (VSD),2014,9645,22,2,5,29,75.86 ,6.90 ,17.24 ,France,2852165760630.27
French West Indies - France,Ventricular septal defect (VSD),2015,8907,11,3,3,17,64.71 ,17.65 ,17.65 ,France,2438207896251.84
French West Indies - France,Ventricular septal defect (VSD),2016,8554,10,1,3,14,71.43 ,7.14 ,21.43 ,France,2471285607081.72
French West Indies - France,Atrial septal defect (ASD),2009,10804,7,0,0,7,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Atrial septal defect (ASD),2010,10388,10,0,0,10,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Atrial septal defect (ASD),2011,9865,4,0,0,4,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Atrial septal defect (ASD),2012,9802,12,0,0,12,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Atrial septal defect (ASD),2013,9432,13,1,1,15,86.67 ,6.67 ,6.67 ,France,2811077725703.59
French West Indies - France,Atrial septal defect (ASD),2014,9645,7,1,0,8,87.50 ,12.50 ,0,France,2852165760630.27
French West Indies - France,Atrial septal defect (ASD),2015,8907,4,0,0,4,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Atrial septal defect (ASD),2016,8554,3,0,0,3,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Atrioventricular septal defect (AVSD),2009,10804,3,0,4,7,42.86 ,0,57.14 ,France,2690222283967.77
French West Indies - France,Atrioventricular septal defect (AVSD),2010,10388,6,0,4,10,60.00 ,0,40.00 ,France,2642609548930.36
French West Indies - France,Atrioventricular septal defect (AVSD),2011,9865,7,1,0,8,87.50 ,12.50 ,0,France,2861408170264.6
French West Indies - France,Atrioventricular septal defect (AVSD),2012,9802,5,0,3,8,62.50 ,0,37.50 ,France,2683825225092.63
French West Indies - France,Atrioventricular septal defect (AVSD),2013,9432,4,0,5,9,44.44 ,0,55.56 ,France,2811077725703.59
French West Indies - France,Atrioventricular septal defect (AVSD),2014,9645,3,1,4,8,37.50 ,12.50 ,50.00 ,France,2852165760630.27
French West Indies - France,Atrioventricular septal defect (AVSD),2015,8907,3,4,4,11,27.27 ,36.36 ,36.36 ,France,2438207896251.84
French West Indies - France,Atrioventricular septal defect (AVSD),2016,8554,3,1,4,8,37.50 ,12.50 ,50.00 ,France,2471285607081.72
French West Indies - France,Tetralogy of Fallot,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Tetralogy of Fallot,2010,10388,5,0,0,5,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Tetralogy of Fallot,2012,9802,3,0,0,3,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Tetralogy of Fallot,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Tetralogy of Fallot,2015,8907,2,0,1,3,66.67 ,0,33.33 ,France,2438207896251.84
French West Indies - France,Tetralogy of Fallot,2016,8554,6,0,1,7,85.71 ,0,14.29 ,France,2471285607081.72
French West Indies - France,Tricuspid atresia and stenosis,2009,10804,1,0,1,2,50.00 ,0,50.00 ,France,2690222283967.77
French West Indies - France,Tricuspid atresia and stenosis,2011,9865,1,0,0,1,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Tricuspid atresia and stenosis,2014,9645,1,0,2,3,33.33 ,0,66.67 ,France,2852165760630.27
French West Indies - France,Ebstein's anomaly,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Ebstein's anomaly,2010,10388,1,0,0,1,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Pulmonary valve stenosis,2009,10804,1,0,2,3,33.33 ,0,66.67 ,France,2690222283967.77
French West Indies - France,Pulmonary valve stenosis,2010,10388,1,0,0,1,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Pulmonary valve stenosis,2011,9865,2,0,0,2,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Pulmonary valve stenosis,2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Pulmonary valve stenosis,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Pulmonary valve stenosis,2014,9645,3,0,0,3,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Pulmonary valve stenosis,2015,8907,4,0,0,4,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Pulmonary valve stenosis,2016,8554,2,0,0,2,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Pulmonary valve atresia,2013,9432,2,0,0,2,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Pulmonary valve atresia,2016,8554,2,0,0,2,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Aortic valve atresia/stenosis,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Aortic valve atresia/stenosis,2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Aortic valve atresia/stenosis,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Mitral valve anomalies,2009,10804,2,0,1,3,66.67 ,0,33.33 ,France,2690222283967.77
French West Indies - France,Mitral valve anomalies,2010,10388,1,0,0,1,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Mitral valve anomalies,2011,9865,1,0,1,2,50.00 ,0,50.00 ,France,2861408170264.6
French West Indies - France,Mitral valve anomalies,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Mitral valve anomalies,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Mitral valve anomalies,2015,8907,1,0,0,1,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Mitral valve anomalies,2016,8554,2,0,0,2,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Hypoplastic left heart,2009,10804,2,0,1,3,66.67 ,0,33.33 ,France,2690222283967.77
French West Indies - France,Hypoplastic left heart,2011,9865,2,0,2,4,50.00 ,0,50.00 ,France,2861408170264.6
French West Indies - France,Hypoplastic left heart,2012,9802,2,0,4,6,33.33 ,0,66.67 ,France,2683825225092.63
French West Indies - France,Hypoplastic left heart,2013,9432,1,0,1,2,50.00 ,0,50.00 ,France,2811077725703.59
French West Indies - France,Hypoplastic right heart,2011,9865,1,1,0,2,50.00 ,50.00 ,0,France,2861408170264.6
French West Indies - France,Hypoplastic right heart,2013,9432,2,1,0,3,66.67 ,33.33 ,0,France,2811077725703.59
French West Indies - France,Coarctation of aorta,2009,10804,5,0,0,5,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Coarctation of aorta,2010,10388,3,0,0,3,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Coarctation of aorta,2011,9865,4,0,0,4,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Coarctation of aorta,2012,9802,3,0,0,3,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Coarctation of aorta,2013,9432,5,0,0,5,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Coarctation of aorta,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Coarctation of aorta,2015,8907,1,0,0,1,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Aortic atresia/interrupted aortic arch,2011,9865,1,0,0,1,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Total anomalous pulm venous return,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Total anomalous pulm venous return,2011,9865,1,0,0,1,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Total anomalous pulm venous return,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,PDA as only CHD in term infants (>=37 weeks),2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,PDA as only CHD in term infants (>=37 weeks),2011,9865,1,0,0,1,100.00 ,0,0,France,2861408170264.6
French West Indies - France,PDA as only CHD in term infants (>=37 weeks),2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,PDA as only CHD in term infants (>=37 weeks),2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,PDA as only CHD in term infants (>=37 weeks),2015,8907,3,0,0,3,100.00 ,0,0,France,2438207896251.84
French West Indies - France,PDA as only CHD in term infants (>=37 weeks),2016,8554,2,0,0,2,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Respiratory,2009,10804,7,0,0,7,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Respiratory,2010,10388,6,0,0,6,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Respiratory,2011,9865,5,0,0,5,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Respiratory,2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Respiratory,2013,9432,3,0,1,4,75.00 ,0,25.00 ,France,2811077725703.59
French West Indies - France,Respiratory,2014,9645,4,0,1,5,80.00 ,0,20.00 ,France,2852165760630.27
French West Indies - France,Respiratory,2015,8907,3,0,0,3,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Respiratory,2016,8554,4,0,2,6,66.67 ,0,33.33 ,France,2471285607081.72
French West Indies - France,Choanal atresia,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Choanal atresia,2011,9865,3,0,0,3,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Choanal atresia,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Choanal atresia,2014,9645,2,0,0,2,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Choanal atresia,2015,8907,2,0,0,2,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Choanal atresia,2016,8554,2,0,0,2,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Cystic adenomatous malf of lung,2009,10804,2,0,0,2,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Cystic adenomatous malf of lung,2010,10388,1,0,0,1,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Cystic adenomatous malf of lung,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Cystic adenomatous malf of lung,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Oro-facial clefts,2009,10804,7,1,2,10,70.00 ,10.00 ,20.00 ,France,2690222283967.77
French West Indies - France,Oro-facial clefts,2010,10388,5,0,1,6,83.33 ,0,16.67 ,France,2642609548930.36
French West Indies - France,Oro-facial clefts,2011,9865,7,1,1,9,77.78 ,11.11 ,11.11 ,France,2861408170264.6
French West Indies - France,Oro-facial clefts,2012,9802,7,0,1,8,87.50 ,0,12.50 ,France,2683825225092.63
French West Indies - France,Oro-facial clefts,2013,9432,5,0,3,8,62.50 ,0,37.50 ,France,2811077725703.59
French West Indies - France,Oro-facial clefts,2014,9645,1,1,3,5,20.00 ,20.00 ,60.00 ,France,2852165760630.27
French West Indies - France,Oro-facial clefts,2015,8907,3,0,0,3,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Oro-facial clefts,2016,8554,7,0,6,13,53.85 ,0,46.15 ,France,2471285607081.72
French West Indies - France,Cleft lip with or without palate,2009,10804,5,1,2,8,62.50 ,12.50 ,25.00 ,France,2690222283967.77
French West Indies - France,Cleft lip with or without palate,2010,10388,2,0,1,3,66.67 ,0,33.33 ,France,2642609548930.36
French West Indies - France,Cleft lip with or without palate,2011,9865,2,1,1,4,50.00 ,25.00 ,25.00 ,France,2861408170264.6
French West Indies - France,Cleft lip with or without palate,2012,9802,1,0,1,2,50.00 ,0,50.00 ,France,2683825225092.63
French West Indies - France,Cleft lip with or without palate,2013,9432,5,0,2,7,71.43 ,0,28.57 ,France,2811077725703.59
French West Indies - France,Cleft lip with or without palate,2015,8907,2,0,0,2,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Cleft lip with or without palate,2016,8554,4,0,6,10,40.00 ,0,60.00 ,France,2471285607081.72
French West Indies - France,Cleft palate,2009,10804,2,0,0,2,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Cleft palate,2010,10388,3,0,0,3,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Cleft palate,2011,9865,5,0,0,5,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Cleft palate,2012,9802,6,0,0,6,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Cleft palate,2014,9645,1,0,2,3,33.33 ,0,66.67 ,France,2852165760630.27
French West Indies - France,Cleft palate,2015,8907,1,0,0,1,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Cleft palate,2016,8554,3,0,0,3,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Digestive system,2009,10804,14,0,1,15,93.33 ,0,6.67 ,France,2690222283967.77
French West Indies - France,Digestive system,2010,10388,10,0,0,10,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Digestive system,2011,9865,12,1,4,17,70.59 ,5.88 ,23.53 ,France,2861408170264.6
French West Indies - France,Digestive system,2012,9802,12,0,2,14,85.71 ,0,14.29 ,France,2683825225092.63
French West Indies - France,Digestive system,2013,9432,15,4,2,21,71.43 ,19.05 ,9.52 ,France,2811077725703.59
French West Indies - France,Digestive system,2014,9645,17,2,2,21,80.95 ,9.52 ,9.52 ,France,2852165760630.27
French West Indies - France,Digestive system,2015,8907,9,2,3,14,64.29 ,14.29 ,21.43 ,France,2438207896251.84
French West Indies - France,Digestive system,2016,8554,19,0,3,22,86.36 ,0,13.64 ,France,2471285607081.72
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2009,10804,1,0,0,1,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2010,10388,2,0,0,2,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2011,9865,3,0,1,4,75.00 ,0,25.00 ,France,2861408170264.6
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2012,9802,3,0,1,4,75.00 ,0,25.00 ,France,2683825225092.63
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2013,9432,2,2,0,4,50.00 ,50.00 ,0,France,2811077725703.59
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2014,9645,5,1,0,6,83.33 ,16.67 ,0,France,2852165760630.27
French West Indies - France,Oesophageal atresia with or without tracheo-oesophageal fistula,2015,8907,2,2,0,4,50.00 ,50.00 ,0,France,2438207896251.84
French West Indies - France,Duodenal atresia or stenosis,2010,10388,2,0,0,2,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Duodenal atresia or stenosis,2011,9865,1,1,0,2,50.00 ,50.00 ,0,France,2861408170264.6
